country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
Chad,2014,TCD,13697128.0,30490775552.0,1.857,0.136,0.0,1.473,0.0,0.077,0.306,0.0,23.56,25.416,25.034,0.061,4.16,303.739,40.5,20.45,89.57,0.0,0.002,0.005,23.255,0.0,0.9993215739484397,0.0,2226.070717306577,2010,1.0497721232486361,16.432696806793363,Low
Chad,2015,TCD,14140277.0,32955875328.0,1.685,0.119,0.0,1.15,0.0,0.085,0.449,0.0,16.964,18.649,-9.254,0.051,4.219,298.346,44.19,22.01,95.01,0.0,0.002,0.005,24.94,0.0,0.9991311902693311,0.0,2330.6385955522655,2010,0.9876807279608281,16.464537878776916,Low
Chad,2016,TCD,14592587.0,31254114304.0,2.015,0.138,0.0,1.418,0.0,0.097,0.5,0.0,12.201,14.217,19.62,0.064,4.182,286.591,47.06,24.02,97.2,0.0,0.002,0.006,26.955,0.0,0.9992952783650458,0.0,2141.7802274538435,2010,1.1035998301791488,16.49602428653702,Low
Chad,2017,TCD,15085893.0,30510266368.0,1.978,0.131,0.0,1.403,0.0,0.136,0.439,0.0,16.451,18.429,-1.855,0.065,6.732,446.255,48.31,24.27,98.71,0.0,0.002,0.005,28.933,0.0,0.9992877492877493,0.0,2022.4368798055243,2010,1.0912519342618172,16.529270692988952,Low
Chad,2018,TCD,15604213.0,31212918784.0,2.007,0.129,0.0,1.455,0.0,0.155,0.397,0.0,18.54,20.547,1.452,0.064,7.133,457.118,51.21,25.76,103.21,0.0,0.002,0.005,30.94,0.0,0.9993131868131869,0.0,2000.2879212171738,2010,1.100942904006392,16.56305156394684,Low
Chad,2019,TCD,16126868.0,0.0,1.922,0.119,0.0,1.44,0.0,0.163,0.32,0.0,19.492,21.415,-4.21,0.0,7.389,458.181,53.05,26.28,105.68,0.0,0.002,0.005,32.862,0.0,0.9993060374739765,0.0,0.0,2010,1.0722683133285078,16.59599732090616,Low
Chad,2020,TCD,16644707.0,0.0,1.802,0.108,0.0,1.358,0.0,0.163,0.281,0.0,19.932,21.734,-6.247,0.0,6.2,372.511,,,,0.0,0.002,0.005,34.665,0.0,0.9992641648270788,0.0,0.0,2020,1.0303334479148152,16.627602886031738,Low
Chad,2021,TCD,17179744.0,0.0,1.94,0.113,0.0,1.441,0.0,0.163,0.336,0.0,20.189,22.129,7.642,0.0,6.205,361.161,,,,0.0,0.003,0.005,36.605,0.0,0.9993065187239946,0.0,0.0,2020,1.0784095813505903,16.659241631569714,Low
Chile,1950,CHL,6623650.0,35814096896.0,8.451,1.276,4.749,3.448,0.0,0.254,0.0,0.0,37.519,45.97,43.841,0.236,,,,,,0.001,0.001,0.141,203.248,0.5792876311295438,0.42059038789948777,0.0,5407.003222694436,1950,2.246120556012919,15.706157286461146,Medium
Chile,1951,CHL,6748677.0,37517848576.0,9.982,1.479,5.701,3.935,0.0,0.345,0.0,0.0,37.922,47.904,18.114,0.266,,,,,,0.001,0.001,0.156,213.23,0.5915741413302895,0.40832209193732494,0.0,5559.28940976135,1950,2.3962575688566807,15.724857191815381,Medium
Chile,1952,CHL,6882965.0,39872872448.0,10.604,1.541,5.749,4.335,0.0,0.403,0.117,0.0,37.336,47.94,6.236,0.266,,,,,,0.001,0.001,0.164,223.834,0.5700545364402578,0.42984630639563715,0.0,5792.979108276738,1950,2.4513498662591573,15.744560221661777,Medium
Chile,1953,CHL,7024139.0,42735439872.0,10.403,1.481,5.522,4.4,0.0,0.378,0.103,0.0,38.692,49.095,-1.898,0.243,,,,,,0.001,0.001,0.156,234.237,0.5564849339917364,0.4434142900332561,0.0,6084.082315569211,1950,2.4338764786752214,15.764863345761327,Medium
Chile,1954,CHL,7171411.0,41239904256.0,11.08,1.545,5.489,5.064,0.092,0.382,0.055,0.0,39.828,50.908,6.516,0.269,,,,,,0.001,0.001,0.163,245.317,0.5155927108773247,0.4756716137516438,0.008641743377794477,5750.598348916274,1950,2.4915511925066687,15.785613124847002,Medium
Chile,1955,CHL,7323198.0,42759069696.0,11.597,1.584,5.459,5.514,0.092,0.396,0.136,0.0,41.0,52.597,4.661,0.271,,,,,,0.001,0.001,0.156,256.914,0.4933128501716971,0.4982830290981385,0.008313753840592807,5838.852055618324,1950,2.533458690370166,15.806557812329178,Medium
Chile,1956,CHL,7480643.0,43296378880.0,11.832,1.582,5.534,5.615,0.092,0.382,0.209,0.0,42.099,53.931,2.023,0.273,,,,,,0.001,0.001,0.149,268.746,0.49226116349404014,0.49946628713752,0.008183597224693114,5787.788413375695,1950,2.5519420511241586,15.827829442501274,Medium
Chile,1957,CHL,7641939.0,47633264640.0,11.726,1.534,5.089,5.771,0.092,0.36,0.414,0.0,43.382,55.107,-0.897,0.246,,,,,,0.001,0.001,0.143,280.471,0.4646215648680727,0.5268876107002648,0.008399525244225327,6233.138558159127,1950,2.5436471448106004,15.849162055610346,Medium
Chile,1958,CHL,7806577.0,50235248640.0,12.451,1.595,4.734,6.482,0.092,0.36,0.784,0.0,44.334,56.785,6.187,0.248,,,,,,0.001,0.001,0.148,292.922,0.41860465116279066,0.5731718100627818,0.008135113626315324,6434.9904753389355,1950,2.5990534527264444,15.8704772695874,Medium
Chile,1959,CHL,7973551.0,47425589248.0,12.703,1.593,4.543,6.54,0.092,0.414,1.114,0.0,45.8,58.503,2.027,0.268,,,,,,0.001,0.001,0.143,305.625,0.406496062992126,0.5851825340014316,0.0082319255547602,5947.863034675516,1950,2.617614786964064,15.891640622751707,Medium
Chile,1960,CHL,8141826.0,51436253184.0,13.476,1.655,4.51,6.925,0.092,0.414,1.535,0.0,45.69,59.167,6.086,0.262,,,,,,0.001,0.002,0.144,319.102,0.39122137404580154,0.6007113115891742,0.00798056904927134,6317.5328463172755,1960,2.672492105701496,15.912525159968672,Medium
Chile,1961,CHL,8313539.0,53814652928.0,14.455,1.739,4.44,7.216,0.103,0.436,2.26,0.0,37.593,52.047,7.259,0.269,,,,,,0.001,0.002,0.153,333.557,0.3775510204081633,0.6136054421768707,0.008758503401360545,6473.134116289104,1960,2.7379325755840798,15.93339606890225,Medium
Chile,1962,CHL,8486124.0,56294055936.0,16.707,1.969,4.772,8.334,0.103,0.505,2.994,0.0,34.625,51.332,15.584,0.297,,,,,,0.001,0.002,0.171,350.264,0.3612414837244512,0.630885692657078,0.0077971233913701745,6633.659363921621,1960,2.87396004162408,15.953943034779686,Medium
Chile,1963,CHL,8656007.0,59768950784.0,17.337,2.003,4.602,9.094,0.103,0.578,2.961,0.0,32.829,50.166,3.768,0.29,,,,,,0.001,0.002,0.169,367.601,0.3334782608695653,0.6589855072463768,0.007463768115942029,6904.910172092052,1960,2.9089208765670276,15.973764204282391,Medium
Chile,1964,CHL,8825044.0,60978696192.0,17.505,1.984,4.404,9.809,0.103,0.625,2.565,0.0,31.437,48.942,0.97,0.287,,,,,,0.001,0.002,0.162,385.106,0.3076063421107774,0.6851295662499127,0.007194244604316547,6909.732823088474,1960,2.9180409658381192,15.993104259920775,Medium
Chile,1965,CHL,8994942.0,61339717632.0,17.747,1.973,4.36,10.182,0.114,0.585,2.506,0.0,30.814,48.562,1.383,0.289,72.433,8052.618,,,,0.001,0.002,0.157,402.853,0.29746878624547995,0.6946851333833662,0.007777853585317595,6819.356659776127,1960,2.9310337396150543,16.012173088492887,Medium
Chile,1966,CHL,9161650.0,68132622336.0,18.772,2.049,4.334,11.429,0.114,0.676,2.22,0.0,31.51,50.283,5.777,0.276,77.675,8478.296,,,,0.001,0.002,0.158,421.626,0.2729562917243985,0.7198009824914977,0.007179745559894193,7436.719623211976,1960,2.9842667954447126,16.030536960583678,Medium
Chile,1967,CHL,9326270.0,70277718016.0,19.238,2.063,4.553,11.484,0.125,0.61,2.465,0.0,31.071,50.309,2.482,0.274,79.188,8490.884,,,,0.001,0.002,0.157,440.864,0.2816927550578482,0.7105116624389036,0.007733712800841428,7535.458228852478,1960,3.007562025307568,16.048345814474214,Medium
Chile,1968,CHL,9491502.0,72715534336.0,21.202,2.234,4.687,12.837,0.128,0.611,2.939,0.0,29.972,51.174,10.208,0.292,78.859,8308.368,,,,0.001,0.002,0.164,462.066,0.26550727921599726,0.7271851809890669,0.007250892199626125,7661.119845520761,1960,3.1001823749104553,16.06590753528496,Medium
Chile,1969,CHL,9656302.0,75313209344.0,22.531,2.333,4.73,13.333,0.143,0.709,3.616,0.0,39.718,62.249,6.269,0.299,84.996,8802.17,,,,0.001,0.002,0.164,484.598,0.2597901905860383,0.7323007634426318,0.007854122040973249,7799.384209814481,1960,3.1583187007737434,16.08312142072037,Medium
Chile,1970,CHL,9820483.0,76775333888.0,24.636,2.509,4.764,14.402,2.367,1.01,2.092,0.0,38.912,63.547,9.34,0.321,89.744,9138.438,,,,0.001,0.002,0.165,509.234,0.22123154081916968,0.6688028234419986,0.10991919754806352,7817.877581784928,1970,3.2439976136419806,16.09998096628512,Medium
Chile,1971,CHL,9984377.0,83697033216.0,27.055,2.71,5.152,15.285,2.492,0.664,3.463,0.0,39.901,66.956,9.821,0.323,97.109,9726.127,,,,0.001,0.002,0.174,536.289,0.2246838203227213,0.6665939816833841,0.10867858700392498,8382.799769680172,1970,3.334166869202935,16.116532229451575,Medium
Chile,1972,CHL,10145762.0,82793308160.0,28.138,2.773,4.357,16.289,2.554,0.658,4.28,0.0,45.434,73.571,4.002,0.34,98.945,9752.355,,,,0.001,0.002,0.173,564.427,0.18779362958493168,0.7020818068186716,0.11008146200594801,8160.383434975116,1970,3.3720431642318043,16.13256673787675,Medium
Chile,1973,CHL,10307850.0,78292279296.0,27.587,2.676,4.672,15.422,2.264,0.642,4.587,0.0,47.632,75.219,-1.958,0.352,95.742,9288.252,,,,0.001,0.002,0.161,592.014,0.20895388881434765,0.6897446218524979,0.10125676461380204,7595.4034348579,1970,3.3529520690341608,16.148416395857527,Medium
Chile,1974,CHL,10472748.0,79171403776.0,25.876,2.471,4.488,14.822,2.257,0.653,3.656,0.0,41.55,67.425,-6.203,0.327,95.927,9159.701,,,,0.001,0.002,0.152,617.889,0.20808605341246292,0.6872218100890207,0.10464577151335311,7559.754495763672,1970,3.2912336950579038,16.16428710807832,Medium
Chile,1975,CHL,10639534.0,69003132928.0,22.945,2.157,3.568,12.877,2.257,0.455,3.788,0.0,54.007,76.952,-11.327,0.333,86.828,8160.892,,,,0.001,0.002,0.135,640.834,0.1907715339785061,0.6884991712559482,0.12067582740736779,6485.54090132143,1970,3.1757595337945728,16.18008733791525,Medium
Chile,1976,CHL,10804876.0,71648444416.0,24.027,2.224,3.646,13.753,1.598,0.423,4.606,0.0,35.394,59.421,4.715,0.335,90.164,8344.733,,,,0.002,0.002,0.134,664.861,0.19191493841456994,0.7239183071902305,0.08411411727550268,6631.121395192319,1970,3.219955242087765,16.195508164239634,Medium
Chile,1977,CHL,10969865.0,78841257984.0,23.014,2.098,3.851,14.084,1.506,0.484,3.089,0.0,26.894,49.908,-4.215,0.292,94.378,8603.389,,,,0.002,0.002,0.124,687.875,0.1980763295957206,0.7244110688200802,0.07746116654665158,7187.07641197043,1970,3.178636993608526,16.21066261704463,Medium
Chile,1978,CHL,11137754.0,85389959168.0,22.838,2.051,3.917,14.546,0.912,0.495,2.968,0.0,22.277,45.115,-0.763,0.267,98.103,8808.158,,,,0.002,0.002,0.12,710.713,0.20215730800990914,0.750722543352601,0.04706853839801817,7666.712621593187,1970,3.171280946060517,16.225851246121998,Medium
Chile,1979,CHL,11304332.0,92570918912.0,24.725,2.187,4.247,15.422,1.418,0.557,3.081,0.0,19.859,44.584,8.26,0.267,103.576,9162.548,,,,0.002,0.002,0.126,735.438,0.201394157814871,0.7313163884673748,0.06724203338391502,8188.977368322162,1970,3.2474632817201132,16.24069666151133,Medium
Chile,1980,CHL,11469825.0,100109713408.0,25.094,2.188,5.118,15.442,1.432,0.636,2.466,0.0,16.964,42.058,1.492,0.251,106.976,9326.774,,,,0.002,0.002,0.129,760.531,0.23271040785704541,0.7021324967034965,0.06511162642659027,8728.094230557135,1980,3.2617054028435564,16.25523031898177,Medium
Chile,1981,CHL,11637615.0,106358276096.0,24.339,2.091,4.932,15.754,1.642,0.732,1.279,0.0,13.19,37.529,-3.007,0.229,107.583,9244.396,,,,0.002,0.002,0.128,784.87,0.22087867795243854,0.705539880872408,0.0735366563661606,9139.181532985926,1980,3.232344710815165,16.269753168294365,Medium
Chile,1982,CHL,11807411.0,92080693248.0,20.47,1.734,3.294,14.103,1.696,0.435,0.942,0.0,11.285,31.755,-15.897,0.222,100.631,8522.713,,,,0.002,0.002,0.108,805.34,0.172514926154813,0.7386089871163716,0.08882371425578715,7798.550693966696,1980,3.0666566118906897,16.284238027834522,Medium
Chile,1983,CHL,11976519.0,89603039232.0,20.668,1.726,4.041,13.601,1.803,0.472,0.751,0.0,10.113,30.78,0.966,0.231,104.541,8728.868,,,,0.002,0.002,0.109,826.008,0.20780623264424558,0.6994240460763138,0.0927182968219685,7481.559477507613,1980,3.0758365177956524,16.298458624312655,Medium
Chile,1984,CHL,12147764.0,94938079232.0,21.997,1.811,5.225,13.689,1.81,0.511,0.762,0.0,10.113,32.11,6.432,0.232,108.525,8933.708,,,,0.002,0.003,0.112,848.005,0.25211097708082025,0.6605066344993968,0.0873341375150784,7815.271948977606,1980,3.135363772639185,16.312655760212557,Medium
Chile,1985,CHL,12326395.0,96833634304.0,21.284,1.727,5.057,13.248,1.847,0.509,0.623,0.0,8.94,30.224,-3.242,0.22,109.9,8915.816,,,,0.002,0.003,0.105,869.288,0.2509303825733141,0.6573711110008434,0.0916488860219322,7855.795169958451,1980,3.103868932158569,16.32725353719903,Medium
Chile,1986,CHL,12514509.0,102072827904.0,22.013,1.759,5.299,14.123,1.686,0.498,0.407,0.0,4.067,26.08,3.428,0.216,114.165,9122.625,,,,0.002,0.003,0.107,891.302,0.2510303661945142,0.6690511156378794,0.07987114500923775,8156.35898332088,1980,3.136059273645269,16.34239932906513,Medium
Chile,1987,CHL,12712786.0,108707266560.0,22.399,1.762,5.232,14.616,1.652,0.54,0.359,0.0,4.983,27.382,1.754,0.206,119.833,9426.156,,,,0.002,0.003,0.105,913.701,0.24333751918515417,0.679782335705316,0.07683363564485372,8551.018365289874,1980,3.152693286407753,16.358118895288637,Medium
Chile,1988,CHL,12918395.0,116634124288.0,26.587,2.058,7.189,16.301,2.202,0.62,0.275,0.0,7.584,34.171,18.693,0.228,133.717,10350.882,,,,0.002,0.003,0.12,940.288,0.2798038376211419,0.6344529638422916,0.08570427742965009,9028.530578914795,1980,3.31734464726818,16.374162900004844,Medium
Chile,1989,CHL,13128625.0,129084506112.0,32.003,2.438,9.885,17.921,3.254,0.643,0.3,0.0,2.162,34.164,20.372,0.248,147.822,11259.547,,,,0.002,0.003,0.143,972.29,0.3182447442130002,0.5769614629277873,0.1047615981455845,9832.29440341239,1980,3.496598466425408,16.390305594954018,Medium
Chile,1990,CHL,13342876.0,133955190784.0,32.891,2.465,10.707,18.527,2.613,0.659,0.385,0.0,1.722,34.613,2.777,0.246,155.681,11667.694,10.07,4.74,28.09,0.002,0.003,0.145,1005.182,0.3361906556141673,0.5817319768902286,0.08204596834966088,10039.454071521013,1990,3.523149492412901,16.406493242365347,Medium
Chile,1991,CHL,13561946.0,143692185600.0,30.95,2.282,8.628,19.113,2.198,0.773,0.238,0.0,-0.806,30.144,-5.902,0.215,174.964,12901.113,10.24,4.74,27.04,0.002,0.003,0.133,1036.132,0.2881763527054108,0.638376753507014,0.0734134936539746,10595.248322032841,1990,3.4641721808235437,16.422778414240113,Medium
Chile,1992,CHL,13782300.0,161116241920.0,31.978,2.32,7.456,20.819,2.612,0.849,0.242,0.0,-0.55,31.429,3.323,0.198,194.194,14090.1,10.5,4.94,28.54,0.002,0.003,0.142,1068.11,0.2413882413882414,0.674015799015799,0.08456358456358457,11690.083797334262,1990,3.4958406724787765,16.438895790742066,Medium
Chile,1993,CHL,13998387.0,170977050624.0,33.953,2.426,7.628,22.819,2.448,0.86,0.198,0.0,6.339,40.292,6.176,0.199,205.228,14660.837,10.84,5.15,31.09,0.002,0.003,0.149,1102.063,0.2318822957198444,0.6936709630350195,0.07441634241245138,12214.053706616342,1990,3.554004301905914,16.454452738092943,Medium
Chile,1994,CHL,14210680.0,179196395520.0,37.517,2.64,9.362,24.234,2.631,0.935,0.355,0.0,2.968,40.485,10.495,0.209,215.481,15163.331,11.21,5.45,35.1,0.002,0.003,0.163,1139.58,0.2584189025063487,0.6689301093077178,0.07262338522689632,12609.980347175504,1990,3.6510997022770564,16.46950442292215,Medium
Chile,1995,CHL,14416799.0,196500488192.0,41.072,2.849,10.311,26.838,2.616,0.992,0.315,0.0,4.507,45.579,9.477,0.209,232.236,16108.677,11.47,5.75,39.0,0.002,0.003,0.175,1180.652,0.2592918573655887,0.6748981542020822,0.06578484132173214,13629.966554434171,1990,3.739382436287043,16.4839047511862,Medium
Chile,1996,CHL,14615489.0,209711316992.0,47.611,3.258,14.415,29.259,2.682,0.961,0.293,0.0,6.742,54.353,15.921,0.227,245.845,16820.854,11.73,5.99,45.49,0.002,0.003,0.197,1228.263,0.3109562741333563,0.631166814073387,0.05785534007808961,14348.56657837449,1990,3.8838498427445516,16.497592483163544,Medium
Chile,1997,CHL,14809289.0,222079385600.0,55.433,3.743,18.606,31.052,4.529,0.946,0.3,0.0,14.363,69.796,16.429,0.25,281.059,18978.543,12.23,6.25,52.71,0.002,0.003,0.228,1283.697,0.3433601535395291,0.5730420019192441,0.08357939027090869,14995.951905591146,1990,4.033054093778993,16.510765244514108,Medium
Chile,1998,CHL,14996745.0,227644669952.0,56.787,3.787,17.77,31.21,6.441,1.131,0.234,0.0,10.626,67.413,2.442,0.249,281.476,18769.127,12.42,6.3,53.75,0.002,0.003,0.235,1340.484,0.32063079643462883,0.5631337735917145,0.1162173865973801,15179.605304484407,1990,4.056763836886689,16.52334380219971,Medium
Chile,1999,CHL,15176418.0,224247365632.0,60.89,4.012,18.518,32.155,9.032,0.951,0.234,0.0,12.824,73.714,7.226,0.272,293.115,19313.859,12.55,6.57,56.63,0.002,0.003,0.246,1401.374,0.31015308344220016,0.5385555890530266,0.15127457876930292,14776.04040900824,1990,4.12535861575127,16.535253399599092,Medium
Chile,2000,CHL,15351803.0,232506474496.0,58.096,3.784,14.242,30.627,11.919,1.01,0.297,0.0,21.471,79.567,-4.59,0.25,307.391,20023.135,12.46,6.61,52.66,0.002,0.003,0.228,1459.469,0.25078800471922386,0.5393121907411647,0.20988219549560658,15145.222648831541,2000,4.079163240226436,16.54674354952199,Medium
Chile,2001,CHL,15523973.0,238843494400.0,52.558,3.386,9.263,28.468,13.517,1.013,0.297,0.0,24.659,77.217,-9.531,0.22,313.345,20184.58,12.29,6.53,31.74,0.002,0.003,0.205,1512.028,0.18074499014614917,0.5554840094440867,0.26375148783390895,15385.461853096498,2000,3.980765178826291,16.557896096643457,Medium
Chile,2002,CHL,15693798.0,242409652224.0,54.471,3.471,9.38,30.323,13.506,1.079,0.183,0.0,19.199,73.67,3.639,0.225,320.801,20441.285,12.11,6.64,32.43,0.002,0.003,0.207,1566.499,0.1762826536365345,0.5698740838188311,0.25382446908475853,15446.206980872317,2000,4.0158603616674,16.568776224145203,Medium
Chile,2003,CHL,15859114.0,249686491136.0,54.864,3.459,9.244,29.587,14.737,1.113,0.183,0.0,30.155,85.019,0.722,0.22,322.49,20334.662,11.95,6.37,33.16,0.002,0.003,0.198,1621.363,0.17256248949952396,0.5523157049786257,0.27510313800892305,15744.037853312613,2000,4.022920165543734,16.579254971857434,Medium
Chile,2004,CHL,16017966.0,262973259776.0,59.026,3.685,10.281,31.324,16.048,1.194,0.18,0.0,25.575,84.601,7.586,0.224,344.299,21494.553,11.95,6.9,38.52,0.002,0.003,0.206,1680.389,0.17832240607763555,0.5433100912339126,0.2783501578381378,16417.394054650886,2000,4.09477780169366,16.589221587681347,Medium
Chile,2005,CHL,16175315.0,276230012928.0,60.926,3.767,10.252,33.826,15.557,1.152,0.139,0.0,28.066,88.993,3.22,0.221,357.327,22090.879,11.82,6.62,39.17,0.002,0.003,0.206,1741.315,0.17190958481454155,0.5672077268763833,0.2608659199141458,17077.257099969924,2000,4.125940123811851,16.598996934481892,Medium
Chile,2006,CHL,16334573.0,291801038848.0,63.949,3.915,12.538,35.735,14.334,1.236,0.106,0.0,27.15,91.1,4.961,0.219,369.682,22631.893,11.58,6.8,40.41,0.002,0.003,0.209,1805.265,0.20026194735497063,0.5707737030411449,0.22894837720419117,17864.013883191194,2000,4.173602346539267,16.60879452370571,Medium
Chile,2007,CHL,16495543.0,304165388288.0,70.683,4.285,13.007,47.225,8.764,1.316,0.37,0.0,34.075,104.758,10.53,0.232,369.299,22387.779,11.26,7.32,48.15,0.002,0.003,0.224,1875.948,0.18851544270040727,0.6844500485528356,0.1270200153629868,18439.246788541608,2000,4.2722536204694475,16.618600841791817,Medium
Chile,2008,CHL,16661463.0,312737595392.0,70.795,4.249,16.733,47.551,4.825,1.307,0.377,0.0,34.735,105.53,0.158,0.226,369.306,22165.26,11.76,8.15,53.01,0.002,0.003,0.221,1946.743,0.24212125596874542,0.6880480393575459,0.06981623498770076,18770.11612917785,2000,4.27381483574634,16.628609065992237,Medium
Chile,2009,CHL,16833450.0,305748115456.0,65.901,3.915,13.431,44.929,6.379,1.081,0.081,0.0,34.991,100.892,-6.914,0.216,354.372,21051.678,11.82,8.01,50.5,0.002,0.003,0.209,2012.643,0.20746061167747912,0.6939913500154463,0.09853259190608586,18163.128500455936,2000,4.203213914705576,16.63887859565206,Medium
Chile,2010,CHL,17004166.0,321390903296.0,71.311,4.194,16.525,43.461,10.227,1.046,0.051,0.0,39.132,110.442,8.21,0.222,363.948,21403.439,12.31,8.24,55.63,0.002,0.004,0.214,2083.954,0.23535192411769731,0.6189791209730253,0.14565471273535194,18900.715465610017,2010,4.280976261437108,16.648968989631125,Medium
Chile,2011,CHL,17173568.0,338634309632.0,78.064,4.546,20.848,45.628,10.45,1.08,0.059,0.0,36.677,114.741,9.47,0.231,385.712,22459.619,12.41,7.74,16.91,0.002,0.004,0.226,2162.019,0.2710101784808974,0.5931337501787408,0.13584307200332782,19718.343307110088,2010,4.370257651073882,16.65888207382419,Medium
Chile,2012,CHL,17341770.0,356694163456.0,79.621,4.591,23.476,45.165,9.809,1.127,0.044,0.0,39.132,118.752,1.994,0.223,402.747,23224.074,12.68,7.74,19.32,0.002,0.004,0.227,2241.64,0.29924411416043134,0.5757096786529171,0.12503346037654078,20568.49810924721,2010,4.389759161482099,16.668628657896065,Medium
Chile,2013,CHL,17509926.0,370745311232.0,81.737,4.668,25.396,45.916,9.292,1.086,0.047,0.0,37.08,118.816,2.658,0.22,413.759,23629.986,11.59,7.23,22.52,0.002,0.004,0.231,2323.376,0.3150673035171515,0.5696420817567148,0.11527820854785682,21173.4367827711,2010,4.415666902217837,16.678278535207085,Medium
Chile,2014,CHL,17687108.0,377993625600.0,77.59,4.387,24.389,43.82,8.296,1.022,0.064,0.0,38.325,115.915,-5.074,0.205,409.534,23154.375,10.9,6.87,15.25,0.002,0.004,0.218,2400.966,0.3187854547355763,0.5727655347293023,0.10843593966486288,21371.13798366584,2010,4.364244464878084,16.68834662711632,Medium
Chile,2015,CHL,17870122.0,386428796928.0,81.757,4.575,27.169,44.353,9.112,1.033,0.09,0.0,38.912,120.668,5.37,0.212,414.23,23180.021,10.85,7.12,21.32,0.002,0.004,0.23,2482.723,0.33693805419482853,0.5500465058597384,0.11300303838283624,21624.29539809521,2010,4.415908602824474,16.698640770156132,Medium
Chile,2016,CHL,18083880.0,392579481600.0,84.243,4.658,27.007,46.064,9.951,1.12,0.1,0.0,38.765,123.008,3.042,0.215,433.903,23993.93,10.96,6.56,48.81,0.003,0.004,0.237,2566.966,0.3252954000698602,0.5548342025703721,0.11985835250472762,21708.80815400235,2010,4.445506001355348,16.710531546972415,Medium
Chile,2017,CHL,18368582.0,397188366336.0,84.075,4.577,27.739,45.468,9.944,0.866,0.058,0.0,37.446,121.521,-0.2,0.212,450.347,24517.238,11.64,7.21,50.93,0.003,0.004,0.233,2651.041,0.3335939003271117,0.5468058495285741,0.11958822397537039,21623.245949850676,2010,4.4435332203869695,16.726152317580304,Medium
Chile,2018,CHL,18701452.0,412833611776.0,84.469,4.517,27.049,46.568,9.981,0.782,0.089,0.0,37.043,121.512,0.469,0.205,468.278,25039.641,11.43,6.61,49.87,0.003,0.004,0.229,2735.509,0.323556501872032,0.5570401559827272,0.11939138027966843,22074.949676420845,2010,4.448153737097781,16.744111779341043,Medium
Chile,2019,CHL,19039484.0,0.0,91.962,4.83,31.017,48.022,12.051,0.825,0.046,0.0,35.358,127.32,8.871,0.0,473.979,24894.514,11.67,6.85,55.33,0.003,0.004,0.248,2827.471,0.34050564819795587,0.5271870986156699,0.132296275153418,0.0,2010,4.532190807502113,16.76202553864235,Medium
Chile,2020,CHL,19300318.0,0.0,83.834,4.344,26.051,45.392,11.537,0.825,0.028,0.0,33.452,117.286,-8.839,0.0,442.478,22925.926,,,,0.003,0.004,0.238,2911.305,0.3139393355105385,0.5470167869753316,0.13903182656270713,0.0,2020,4.440696405837759,16.775632182235928,Medium
Chile,2021,CHL,19493184.0,0.0,85.447,4.383,26.185,46.819,11.606,0.825,0.012,0.0,30.888,116.334,1.924,0.0,476.857,24462.756,,,,0.003,0.004,0.23,2996.752,0.309475127347508,0.5533441278320785,0.13716892602616682,0.0,2020,4.459531509387201,16.78557547526961,Medium
China,1950,CHN,543979200.0,436905181184.0,78.835,0.145,77.615,0.619,0.015,0.587,0.0,0.0,304.442,383.277,26.988,0.18,,,,,,0.009,0.016,1.313,2271.156,0.991884984025559,0.007910543130990415,0.00019169329073482429,803.1652334942219,1950,4.379962004791665,20.114421570633418,Low
China,1951,CHN,553614016.0,529605984256.0,102.115,0.184,100.133,0.938,0.007,1.036,0.0,0.0,349.362,451.478,29.53,0.193,,,,,,0.009,0.016,1.601,2373.272,0.9906409837849601,0.009279870200536213,6.925276269056876e-05,956.633988573006,1950,4.63584487025601,20.13197828167263,Low
China,1952,CHN,564954496.0,595648774144.0,127.999,0.227,125.444,1.337,0.015,1.203,0.0,0.0,371.786,499.785,25.348,0.215,,,,,,0.009,0.017,1.98,2501.271,0.9893294005378676,0.010544413511360679,0.00011829932884847432,1054.330531682325,1950,4.859804652393641,20.15225574958431,Low
China,1953,CHN,577378688.0,672668254208.0,133.783,0.232,130.237,1.909,0.022,1.615,0.0,0.0,397.617,531.4,4.518,0.199,,,,,,0.009,0.017,2.012,2635.054,0.9853823513834561,0.014443628990156544,0.00016645355567493136,1165.0382464549853,1950,4.9036660777656795,20.174008915956378,Low
China,1954,CHN,589936000.0,624480157696.0,160.877,0.273,155.592,3.341,0.029,1.915,0.0,0.0,422.02,582.897,20.253,0.258,,,,,,0.01,0.018,2.369,2795.931,0.9787938073639777,0.021017469474028546,0.00018243238992721576,1058.5557716362453,1950,5.086836787589832,20.195524616099075,Low
China,1955,CHN,603320128.0,681084977152.0,190.521,0.316,183.196,5.419,0.033,1.873,0.0,0.0,451.075,641.596,18.426,0.28,,,,,,0.01,0.018,2.56,2986.453,0.9710944664429708,0.028725304666338013,0.0001749280409649667,1128.8948363280863,1950,5.254997463182832,20.217958507681182,Low
