engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
7,116,125.0,0,-0.08025134837576353,0.5436969525865868,0,0
7,117,125.0,0,-0.07913052373264101,0.5263266614454413,0,0
7,118,125.0,0,-0.06470367289171702,0.584164815937223,0,0
7,119,125.0,0,-0.06181266890693854,0.6123538257384862,0,0
7,120,125.0,0,-0.057970737779237225,0.6315253153542696,0,0
7,121,125.0,0,-0.07562223969277443,0.5666264505133775,0,0
7,122,125.0,0,-0.08370865246265635,0.40330343594833645,0,0
7,123,125.0,0,-0.08950945108141656,0.3267528541355597,0,0
7,124,125.0,0,-0.0961187723111081,0.24471598287879354,0,0
7,125,125.0,0,-0.09290293979928677,0.38005411972766695,0,0
7,126,125.0,0,-0.07738935393538604,0.4675081951041465,0,0
7,127,125.0,0,-0.09193602753933011,0.3585885415400578,0,0
7,128,125.0,0,-0.08425865789243664,0.4213054928540852,0,0
7,129,125.0,0,-0.07634337954287229,0.3529910298325468,0,0
7,130,125.0,0,-0.07953946103485054,0.2759288596600627,0,0
7,131,125.0,0,-0.08356715880848836,0.3571744980781479,0,0
7,132,125.0,0,-0.08331582813701527,0.4767105219714476,0,0
7,133,125.0,0,-0.08063365405280282,0.40637119415749084,0,0
7,134,125.0,0,-0.08210179433772996,0.5108663212413526,0,0
7,135,124.0,0,-0.08099541865875065,0.35786593807186234,0,0
7,136,123.0,0,-0.0852111321965881,0.3460029504643351,0,0
7,137,122.0,0,-0.09287617780716595,0.2951820434728516,0,0
7,138,121.0,0,-0.0943082353900096,0.44661148342905443,0,0
7,139,120.0,0,-0.07870761352318939,0.47620505560851545,0,0
7,140,119.0,0,-0.06394734064467594,0.6109506475821781,0,0
7,141,118.0,0,-0.08054008125287054,0.6889996148983253,0,0
7,142,117.0,0,-0.08478760156153142,0.6335430601455494,0,0
7,143,116.0,0,-0.09914837533064613,0.3732429488172675,0,0
7,144,115.0,0,-0.09077329513240318,0.3745711963965066,0,0
7,145,114.0,0,-0.09331762013610195,0.33328509065167283,0,0
7,146,113.0,0,-0.10187818846620772,0.2175344848651888,0,0
7,147,112.0,0,-0.1059455824340284,0.21840533681197746,0,0
7,148,111.0,0,-0.08511588222636463,0.4144024067336142,0,0
7,149,110.0,0,-0.10613492812824721,0.2512063152777576,0,0
7,150,109.0,0,-0.09964904750914538,0.4388050058067127,0,0
7,151,108.0,0,-0.09690214918519363,0.3332641374202038,0,0
7,152,107.0,0,-0.08421582177118198,0.3763458412407168,0,0
7,153,106.0,0,-0.07788123393169266,0.4491474954533007,0,0
7,154,105.0,0,-0.07903481871827633,0.6799877013739859,0,0
7,155,104.0,0,-0.08755453048638961,0.5114077727605821,0,0
7,156,103.0,0,-0.06737482789930999,0.44039932365309536,0,0
7,157,102.0,0,-0.08491112315569771,0.361665467894673,0,0
7,158,101.0,0,-0.09780235199103882,0.31575839650030124,0,0
7,159,100.0,0,-0.10325671563367256,0.3215871439500418,0,0
7,160,99.0,0,-0.0803417350100214,0.4241178380726434,0,0
7,161,98.0,0,-0.0975642169230082,0.3435765049392096,0,0
7,162,97.0,0,-0.07602159017669885,0.5154145656452128,0,0
7,163,96.0,0,-0.08229653344424465,0.553273898155366,0,0
7,164,95.0,0,-0.06679473118630319,0.6541448723562633,0,0
7,165,94.0,0,-0.07774989068512861,0.6202930026846636,0,0
7,166,93.0,0,-0.08492859397606489,0.5919511617006415,0,0
7,167,92.0,0,-0.07421370030986224,0.5905200915777166,0,0
7,168,91.0,0,-0.0833721209581737,0.4080214101172818,0,0
7,169,90.0,0,-0.0507952455662497,0.7463363451208481,0,1
7,170,89.0,0,-0.07178839576880625,0.6334543957603197,0,0
7,171,88.0,0,-0.08432452352691283,0.5739780343156438,0,0
7,172,87.0,0,-0.07082915382519483,0.6169399229083641,0,0
7,173,86.0,0,-0.06546179496738641,0.526926460659288,0,0
7,174,85.0,0,-0.06677848967136246,0.6703673846217125,0,0
7,175,84.0,0,-0.06636778038266683,0.5491279379796727,0,0
7,176,83.0,0,-0.07373338585539008,0.49343018876669686,0,0
7,177,82.0,0,-0.08572421204769798,0.4207149474158901,0,0
7,178,81.0,0,-0.069325858681131,0.5095024213530182,0,0
7,179,80.0,0,-0.06490965352237432,0.5644785864313973,0,0
7,180,79.0,0,-0.06235042276406849,0.5416770859204619,0,0
7,181,78.0,0,-0.08191115578668151,0.5368925615908087,0,0
7,182,77.0,0,-0.08073382926056588,0.3612745137923487,0,0
7,183,76.0,0,-0.09656521758110259,0.2411624319453505,0,0
7,184,75.0,0,-0.09234276397417646,0.3628024973838713,0,0
7,185,74.0,0,-0.0930235185106138,0.3233529595701835,0,0
7,186,73.0,0,-0.10231355857671243,0.28883835260700735,0,0
7,187,72.0,0,-0.09602583616820287,0.30889502919287853,0,0
7,188,71.0,0,-0.09205883892520877,0.3152545102401044,0,0
7,189,70.0,0,-0.07872743959727863,0.42416673660422216,0,0
7,190,69.0,0,-0.09773297937140796,0.28687469102980906,0,0
7,191,68.0,0,-0.06712755067110115,0.5665801708654241,0,0
7,192,67.0,0,-0.08024230836595997,0.4473652610320729,0,0
7,193,66.0,0,-0.06973200187811224,0.6311750556939945,0,0
7,194,65.0,0,-0.07288195926186547,0.47317570868192227,0,0
7,195,64.0,0,-0.06769008929009196,0.37545465513417264,0,0
7,196,63.0,0,-0.06916662050684524,0.2241157751985529,0,0
7,197,62.0,0,-0.0699350980753301,0.4650020107697746,0,0
7,198,61.0,0,-0.053061499954297986,0.5817353029814489,0,0
7,199,60.0,0,-0.050159264727972275,0.7426325526736237,0,1
7,200,59.0,0,-0.04725482164104505,0.7806838461750204,0,1
7,201,58.0,0,-0.05067086927919884,1.1527994477394212,0,1
7,202,57.0,0,-0.04962716076757406,0.791386491415434,0,1
7,203,56.0,0,-0.0489256645691169,0.5524287283542559,0,0
7,204,55.0,0,-0.043177957372254216,0.5290329648603466,0,0
7,205,54.0,0,-0.07796359016642956,0.3179818497732285,0,0
7,206,53.0,0,-0.061709143487583884,0.5553160905615256,0,0
7,207,52.0,0,-0.07060511959387317,0.4840356573875675,0,0
7,208,51.0,0,-0.0776353838366855,0.4149964986355788,0,0
7,209,50.0,0,-0.029619717091441067,0.543166039685537,0,0
7,210,49.0,0,-0.050747815068946045,0.5057085608350035,0,0
7,211,48.0,0,-0.05321164745455803,0.4883771534212324,0,0
7,212,47.0,0,-0.044303171761111926,0.4610768056376119,0,0
7,213,46.0,0,-0.05221670401022055,0.34867367538533706,0,0
7,214,45.0,0,-0.06869777323963466,0.3841923133985062,0,0
7,215,44.0,0,-0.04817660332492213,0.4908895835079804,0,0
7,216,43.0,0,-0.032954950869794886,0.4370121163270206,0,0
7,217,42.0,0,-0.003374076456261421,0.4993686815791574,0,0
7,218,41.0,0,-0.0212355114669619,0.6439369303139358,0,0
7,219,40.0,0,-0.027938801765365617,0.43416335281146207,0,0
7,220,39.0,0,-0.03866860378582471,0.45254948848533866,0,0
7,221,38.0,0,-0.025969083303098717,0.6810996653118313,0,0
7,222,37.0,0,-0.01730843825631828,0.42665504276452826,0,0
7,223,36.0,0,-0.03810556268932508,0.40554107787092797,0,0
7,224,35.0,0,-0.013839202985190369,0.5714895275480635,0,0
7,225,34.0,0,0.014876903215227388,0.9938168844675901,1,1
7,226,33.0,0,-0.006910039478849717,0.7252755625127497,0,0
7,227,32.0,0,0.023343837569804182,0.6711625237903864,1,0
7,228,31.0,0,0.0071916835732287465,0.6713774870715596,1,0
7,229,30.0,0,0.0030107885104037058,0.4017856088763741,1,0
7,230,29.0,1,0.0034649669010768935,0.3122914206449489,1,0
7,231,28.0,1,-0.011303637043473036,0.4819706022145967,0,0
7,232,27.0,1,0.008983348849990969,0.4024315697041537,1,0
7,233,26.0,1,0.030308304886475734,0.6453487207074563,1,0
7,234,25.0,1,0.05557768262712637,0.8137484066065598,1,1
7,235,24.0,1,0.016859754565932694,0.4075621639199619,1,0
7,236,23.0,1,0.010561197009300582,0.485087423672995,1,0
7,237,22.0,1,0.03934819285142832,0.5472679187497184,1,0
7,238,21.0,1,0.036913923786873304,0.5314349677677547,1,0
7,239,20.0,1,0.047476526129360486,0.6431048631993236,1,0
7,240,19.0,1,0.06483267260139647,0.797036558727748,1,1
7,241,18.0,1,0.08876120570675661,0.6888084428437635,1,0
7,242,17.0,1,0.0828418621800111,0.5694214545669871,1,0
7,243,16.0,1,0.08878296957176945,0.7387085320856722,1,1
7,244,15.0,1,0.08083971446595162,0.5157406188113154,1,0
7,245,14.0,1,0.08398264151770474,0.430672441811996,1,0
7,246,13.0,1,0.06908894988562442,0.46910280837451784,1,0
7,247,12.0,1,0.08665767922030343,0.3944257553610745,1,0
7,248,11.0,1,0.08575889947256887,0.4325088159082871,1,0
7,249,10.0,1,0.08087239965695148,0.34543238197651804,1,0
7,250,9.0,1,0.09052516161691504,0.35557808014370407,1,0
7,251,8.0,1,0.09363904362266684,0.3683006869036592,1,0
7,252,7.0,1,0.11134406392699303,0.5704152127758018,1,0
7,253,6.0,1,0.11136718996886963,0.8180688972053869,1,1
7,254,5.0,1,0.0996794997780962,0.6477846890364342,1,0
7,255,4.0,1,0.10347199509148752,0.5908265407991338,1,0
7,256,3.0,1,0.08854040793668838,0.5250327724240711,1,0
7,257,2.0,1,0.12208227991121667,0.686139719814531,1,0
7,258,1.0,1,0.10879631625823272,0.6107755811944139,1,0
7,259,0.0,1,0.10863009051923456,0.7472638576359746,1,1
8,1,125.0,0,0.04653875327842716,0.5020692949113689,1,0
8,2,125.0,0,-0.008826977425793303,1.3370977655942777,0,1
8,3,125.0,0,-0.06790296720786837,0.7399327356841677,0,1
8,4,125.0,0,-0.05520930138396485,0.6476415373251807,0,0
8,5,125.0,0,-0.04846668348691052,0.7500795810955618,0,1
8,6,125.0,0,-0.040307762553854265,0.526368824854377,0,0
8,7,125.0,0,-0.056248226807412094,0.5805705490666203,0,0
8,8,125.0,0,-0.06883018787306067,0.42728268345377546,0,0
8,9,125.0,0,-0.06058036952920004,0.35182610525950203,0,0
8,10,125.0,0,-0.055593467749947556,0.4949984825986673,0,0
8,11,125.0,0,-0.041943175327051496,0.661870668084613,0,0
8,12,125.0,0,-0.04573113918050453,0.6601780149360218,0,0
8,13,125.0,0,-0.05227901884677322,0.7222422741247372,0,0
8,14,125.0,0,-0.08173207809540267,0.4383844474790952,0,0
8,15,125.0,0,-0.05035259463291414,0.730752523829392,0,1
8,16,125.0,0,-0.0490333906770431,0.7768152051858992,0,1
8,17,125.0,0,-0.058870438765059374,0.5186797703724472,0,0
8,18,125.0,0,-0.059071565803533066,0.49555099785403744,0,0
8,19,125.0,0,-0.05165957331612969,0.6907377850799213,0,0
8,20,125.0,0,-0.05993242726062198,0.7000160167775151,0,0
8,21,125.0,0,-0.06823106131934592,0.48576763903547876,0,0
8,22,125.0,0,-0.07298398784873195,0.5283623273556204,0,0
8,23,125.0,0,-0.05963855944434676,0.5338159597783259,0,0
8,24,125.0,0,-0.05727296086648437,0.652734463641447,0,0
8,25,125.0,0,-0.07329968084945387,0.4553368560381495,0,0
8,26,124.0,0,-0.07332235979685414,0.5126325814594147,0,0
8,27,123.0,0,-0.04330582386156678,0.7002238839797873,0,0
8,28,122.0,0,-0.0896129611340592,0.4436668202255603,0,0
8,29,121.0,0,-0.07414517195548054,0.4890279812580893,0,0
8,30,120.0,0,-0.058344884754838455,0.4523483160616399,0,0
8,31,119.0,0,-0.05997868225851671,0.4268356492185401,0,0
8,32,118.0,0,-0.08917371689493792,0.329338800933217,0,0
8,33,117.0,0,-0.07666591462024402,0.45033427920652946,0,0
8,34,116.0,0,-0.06828253274505719,0.406504618535718,0,0
8,35,115.0,0,-0.08579566878130734,0.2515849439372126,0,0
8,36,114.0,0,-0.09310619912400242,0.28207316917872494,0,0
8,37,113.0,0,-0.07902892889941893,0.32912758478185306,0,0
8,38,112.0,0,-0.0816347234928711,0.5276475924663744,0,0
8,39,111.0,0,-0.06773832408597685,0.6272203456212062,0,0
8,40,110.0,0,-0.08009043393529763,0.3840400057508594,0,0
8,41,109.0,0,-0.031111742447639423,0.6341896087189178,0,0
8,42,108.0,0,-0.05913149677273988,0.47030589410166307,0,0
8,43,107.0,0,-0.06336183283800684,0.6647241103297546,0,0
8,44,106.0,0,-0.07579221120842922,0.45754741415816114,0,0
8,45,105.0,0,-0.05074561381921189,0.654090740194257,0,0
8,46,104.0,0,-0.06115081102421277,0.5996928555785943,0,0
8,47,103.0,0,-0.05398166468071541,0.5957589708938367,0,0
8,48,102.0,0,-0.052997881013282455,0.5994417937266084,0,0
8,49,101.0,0,-0.04880998931934627,0.7358476570546112,0,1
8,50,100.0,0,-0.048729367612733665,0.6615945623282363,0,0
8,51,99.0,0,-0.048732004460406986,0.6677991564005359,0,0
8,52,98.0,0,-0.058072546355725896,0.4906401970119261,0,0
8,53,97.0,0,-0.06930659398343492,0.3446542555915089,0,0
8,54,96.0,0,-0.06719866208411307,0.39671068727310865,0,0
8,55,95.0,0,-0.06643272748709705,0.39431951890286077,0,0
8,56,94.0,0,-0.07225575576882076,0.5803489989344981,0,0
8,57,93.0,0,-0.0574726943702597,0.6131775241631382,0,0
8,58,92.0,0,-0.048438784275752544,0.6142603281808523,0,0
8,59,91.0,0,-0.030835948339050345,0.7647467751136319,0,1
8,60,90.0,0,-0.05628865005459277,0.5159981276232707,0,0
8,61,89.0,0,-0.04786805049423121,0.468229418816677,0,0
8,62,88.0,0,-0.021717659026644076,0.5334059715729098,0,0
8,63,87.0,0,-0.07626865410749206,0.48580165272899667,0,0
8,64,86.0,0,-0.070733343771535,0.40780711622194216,0,0
8,65,85.0,0,-0.08679441716700942,0.3263660872204347,0,0
8,66,84.0,0,-0.08191260502167497,0.2742526081384956,0,0
8,67,83.0,0,-0.06903390092850842,0.3324388222696227,0,0
8,68,82.0,0,-0.07789124069761683,0.3483572888475131,0,0
8,69,81.0,0,-0.07675156070311373,0.35114726578955,0,0
8,70,80.0,0,-0.07780376898525931,0.3338109797228843,0,0
8,71,79.0,0,-0.059444217261875154,0.5664102296465303,0,0
8,72,78.0,0,-0.07965866032867508,0.42447220940904135,0,0
8,73,77.0,0,-0.07048529269229536,0.4847927539691523,0,0
8,74,76.0,0,-0.0641676947434704,0.40311872791415465,0,0
8,75,75.0,0,-0.04414130032144231,0.6252622782499393,0,0
8,76,74.0,0,-0.08898360261006205,0.3783620283145408,0,0
8,77,73.0,0,-0.07527184552617139,0.3006640196862692,0,0
8,78,72.0,0,-0.07279590905701289,0.30166501133568396,0,0
8,79,71.0,0,-0.03872939462523578,0.38709733334825785,0,0
8,80,70.0,0,-0.02985795946724168,0.46532726565662286,0,0
8,81,69.0,0,-0.042947880048781584,0.38789775962119705,0,0
8,82,68.0,0,-0.03237028230596101,0.5633451787398703,0,0
8,83,67.0,0,-0.03097732275342524,0.5633661953962358,0,0
8,84,66.0,0,-0.024628458926991614,0.6793032456301967,0,0
8,85,65.0,0,-0.021373002919865602,0.6184581393577534,0,0
8,86,64.0,0,-0.009540075731987674,0.609319650220544,0,0
8,87,63.0,0,-0.004574833518624533,0.5020974558548283,0,0
8,88,62.0,0,-0.045529747851259794,0.3616413350984019,0,0
8,89,61.0,0,-0.054497255575596426,0.4870980326227845,0,0
8,90,60.0,0,-0.030116546258662003,0.4120818344279836,0,0
8,91,59.0,0,-0.031660486434394564,0.46617435758272835,0,0
8,92,58.0,0,-0.028925797115802787,0.5904492095884494,0,0
8,93,57.0,0,-0.05142585579397163,0.4005307366982627,0,0
8,94,56.0,0,-0.03979739660983611,0.36172539618736904,0,0
8,95,55.0,0,-0.04514385270263632,0.24173863335659176,0,0
8,96,54.0,0,-0.054540861751754544,0.3177167966809822,0,0
8,97,53.0,0,-0.04062438432630994,0.34990730000260933,0,0
8,98,52.0,0,-0.045938873825214166,0.4377238862209436,0,0
8,99,51.0,0,-0.03827320376773202,0.43669764915487214,0,0
8,100,50.0,0,-0.03589106090050653,0.40556964754371977,0,0
8,101,49.0,0,-0.02540588434938673,0.4490658674390923,0,0
8,102,48.0,0,-0.017464239254564362,0.5179476338958,0,0
8,103,47.0,0,-0.03483982545686748,0.381280984036152,0,0
8,104,46.0,0,-0.009889655277903753,0.38389449127635744,0,0
8,105,45.0,0,-0.04477804785509548,0.2617733366422318,0,0
8,106,44.0,0,-6.495523942351422e-05,0.3172280203515956,0,0
8,107,43.0,0,-0.02186628806187202,0.4438883571583019,0,0
8,108,42.0,0,-0.0335641824484787,0.3777221745600111,0,0
8,109,41.0,0,0.005074758713139893,0.6579139406952234,1,0
8,110,40.0,0,-0.019451374102990526,0.3040329682349424,0,0
8,111,39.0,0,-0.027105810492478566,0.19007267791792778,0,0
8,112,38.0,0,-0.024704177411050743,0.28889454031802625,0,0
8,113,37.0,0,0.017483280691667713,0.46092645036027025,1,0
8,114,36.0,0,-0.013848986185814038,0.33815972073289924,0,0
8,115,35.0,0,-0.029096487330403153,0.3441940124667105,0,0
8,116,34.0,0,-0.03053428696706245,0.24104813765398656,0,0
8,117,33.0,0,0.01203579068482541,0.5080614647495413,1,0
8,118,32.0,0,0.010084153395939044,0.4686847621048869,1,0
8,119,31.0,0,0.006674914566503154,0.38893596194474994,1,0
8,120,30.0,0,0.019424943992776278,0.39044725478543585,1,0
8,121,29.0,1,0.029673908963652407,0.31700366275302494,1,0
8,122,28.0,1,0.02111798459813885,0.4794024954958289,1,0
8,123,27.0,1,0.03642545850277834,0.374249158695836,1,0
8,124,26.0,1,0.053870161117515525,0.3755141124213959,1,0
8,125,25.0,1,0.048110735799154036,0.40421878599851074,1,0
8,126,24.0,1,0.06110467878321191,0.36874327947881347,1,0
8,127,23.0,1,0.047230566342617575,0.287839443149869,1,0
8,128,22.0,1,0.04973595926426444,0.3166483392650708,1,0
8,129,21.0,1,0.0686068425122226,0.3681286674470156,1,0
8,130,20.0,1,0.06780954120766125,0.3761348514957236,1,0
8,131,19.0,1,0.056195059632058175,0.4620742244157278,1,0
8,132,18.0,1,0.06839770771724596,0.6504828048633222,1,0
8,133,17.0,1,0.060675849050220165,0.4663849118810021,1,0
8,134,16.0,1,0.07968543948061069,0.41791706859308064,1,0
8,135,15.0,1,0.07004657694138472,0.4259806856718451,1,0
8,136,14.0,1,0.07282390629918034,0.34450170589266615,1,0
8,137,13.0,1,0.09218089743525748,0.32450562390685245,1,0
8,138,12.0,1,0.09889795148498304,0.4861887946052565,1,0
8,139,11.0,1,0.08509384305079792,0.5643981149465959,1,0
8,140,10.0,1,0.0790408229827606,0.3531005363987123,1,0
8,141,9.0,1,0.06706285170025095,0.515648598825891,1,0
8,142,8.0,1,0.09462558026164147,0.3638697749741631,1,0
8,143,7.0,1,0.09761749215860227,0.4284629616163066,1,0
8,144,6.0,1,0.10682150206521057,0.46333316461528473,1,0
8,145,5.0,1,0.10263048827700871,0.3885200954942495,1,0
8,146,4.0,1,0.10640953857273538,0.43633321119086166,1,0
8,147,3.0,1,0.09845351715478035,0.4537358313758458,1,0
8,148,2.0,1,0.09671856976543913,0.4883655204290714,1,0
8,149,1.0,1,0.11502485139104812,0.3345447563541895,1,0
8,150,0.0,1,0.10633112017523882,0.42922347191844706,1,0
9,1,125.0,0,0.08662041039650958,0.1844361695652826,1,0
9,2,125.0,0,0.019582447785803536,0.6623241376703607,1,0
9,3,125.0,0,-0.023131097286247126,0.5610330277637664,0,0
9,4,125.0,0,-0.01600907340493668,0.40378762314095107,0,0
9,5,125.0,0,-0.022646093664733025,0.318379681634612,0,0
9,6,125.0,0,-0.03337298578056719,0.44111503018535486,0,0
9,7,125.0,0,-0.05117292321457201,0.3267877131422549,0,0
9,8,125.0,0,0.022491746447821814,0.6898096484424466,1,0
9,9,125.0,0,-0.021084844879895592,0.5295594959473188,0,0
9,10,125.0,0,-0.03429879110263989,0.4729699453041373,0,0
9,11,125.0,0,-0.02930725382265842,0.5362395141147803,0,0
9,12,125.0,0,-0.027073808021745416,0.47947409542111924,0,0
9,13,125.0,0,-0.056816085330337995,0.3127761196907344,0,0
9,14,125.0,0,-0.05832698334247055,0.30628654824424645,0,0
9,15,125.0,0,-0.025643347938877625,0.43381152745698104,0,0
9,16,125.0,0,-0.04684508171278523,0.381613815164311,0,0
9,17,125.0,0,-0.04082741012499497,0.3139309466876826,0,0
9,18,125.0,0,-0.05465250244054992,0.31992245237393574,0,0
9,19,125.0,0,-0.043798239296878316,0.38305224703605373,0,0
9,20,125.0,0,-0.013510738460663863,0.6583976840792399,0,0
9,21,125.0,0,-0.014547931842466888,0.5930607798958217,0,0
9,22,125.0,0,-0.03299887324691614,0.5156881725505027,0,0
9,23,125.0,0,-0.030913772524142402,0.4923309281084253,0,0
9,24,125.0,0,-0.028443893515780805,0.4373422992493968,0,0
9,25,125.0,0,-0.038412147628791915,0.305418624407495,0,0
9,26,125.0,0,-0.03468160574187373,0.46026729266067345,0,0
9,27,125.0,0,-0.0048780565048421876,0.7477790169643194,0,1
9,28,125.0,0,0.008130195966888687,0.668482911667053,1,0
9,29,125.0,0,-0.01153158154533912,0.5123658873126443,0,0
9,30,125.0,0,-0.03234579752723482,0.38102708779056155,0,0
9,31,125.0,0,-0.04197994912547531,0.32732113123086615,0,0
9,32,125.0,0,-0.024546063749219027,0.5173886679895054,0,0
9,33,125.0,0,-0.04157748277258905,0.4076686575966186,0,0
9,34,125.0,0,-0.03321032797473478,0.5840324359208936,0,0
9,35,125.0,0,-0.022825482443479095,0.5995109358966944,0,0
9,36,125.0,0,-0.023375767337229347,0.5126699669339814,0,0
9,37,125.0,0,-0.06835022076088348,0.43846642624606114,0,0
9,38,125.0,0,-0.024201299168168156,0.5057851673739777,0,0
9,39,125.0,0,-0.051505069582019225,0.32018748363452826,0,0
9,40,125.0,0,-0.033689602735359814,0.5600152405481292,0,0
9,41,125.0,0,-0.05869470521017628,0.28999239623104467,0,0
9,42,125.0,0,-0.04552042270254375,0.4830025064238581,0,0
9,43,125.0,0,-0.04422946905524772,0.3891978017759891,0,0
9,44,125.0,0,-0.03858632509836851,0.41427381739684155,0,0
9,45,125.0,0,-0.02796807978783339,0.40700882195820615,0,0
9,46,125.0,0,-0.03629108521589036,0.6554040501966958,0,0
9,47,125.0,0,-0.03950185778449716,0.37372525102931325,0,0
9,48,125.0,0,-0.028137969589364598,0.5440875897273025,0,0
9,49,125.0,0,-0.04868717001494405,0.4901591685120224,0,0
9,50,125.0,0,-0.04199432503815698,0.491728093008216,0,0
9,51,125.0,0,-0.017430111058752362,0.6768807157274073,0,0
9,52,125.0,0,-0.03415244144121665,0.5451877109077113,0,0
9,53,125.0,0,-0.05062501735455721,0.34412291261561045,0,0
9,54,125.0,0,-0.038121433628266366,0.5333409739969155,0,0
9,55,125.0,0,-0.04694399435762753,0.39571485876934503,0,0
9,56,125.0,0,-0.04153091672607234,0.27990516218347006,0,0
9,57,125.0,0,-0.04774659636546452,0.3056700069801172,0,0
9,58,125.0,0,-0.08076427727884888,0.3233510374775929,0,0
9,59,125.0,0,-0.06153579614491378,0.2947521281976085,0,0
9,60,125.0,0,-0.08773881805476752,0.2843541904074739,0,0
9,61,125.0,0,-0.04767972632836953,0.3207747235548546,0,0
9,62,125.0,0,-0.06814457147789499,0.4714066526969584,0,0
9,63,125.0,0,-0.04408470976746226,0.5827028777791325,0,0
9,64,125.0,0,-0.051477355586360296,0.45295687356645353,0,0
9,65,125.0,0,-0.03567217952684398,0.5728252343769722,0,0
9,66,125.0,0,-0.022627787945550648,0.7077025790303201,0,0
9,67,125.0,0,-0.04042212670473039,0.5301581138172913,0,0
9,68,125.0,0,-0.058524985522241835,0.39370819152867614,0,0
9,69,125.0,0,-0.056710342003046255,0.3341474365460291,0,0
9,70,125.0,0,-0.04664019738570363,0.49728268466854947,0,0
9,71,125.0,0,-0.06475555368003494,0.41526082232572786,0,0
9,72,125.0,0,-0.048431240339278314,0.4196029021256096,0,0
9,73,125.0,0,-0.0573619491874125,0.4173846038545844,0,0
9,74,125.0,0,-0.06039219466490581,0.4034396592375227,0,0
9,75,125.0,0,-0.061962126714421584,0.4067336608569531,0,0
9,76,125.0,0,-0.06332076402506237,0.5164472079049992,0,0
9,77,124.0,0,-0.056886715667538446,0.4196967601694191,0,0
9,78,123.0,0,-0.041731400163077415,0.5046708316020835,0,0
9,79,122.0,0,-0.014262442123399055,0.7418214221620034,0,1
9,80,121.0,0,-0.03931515686375958,0.4179821412008143,0,0
9,81,120.0,0,-0.0679054870616741,0.40150419077550087,0,0
9,82,119.0,0,-0.06435485429452653,0.34727151985622123,0,0
9,83,118.0,0,-0.06397376569471452,0.3557069304939486,0,0
9,84,117.0,0,-0.07412752247772436,0.4262947921139404,0,0
9,85,116.0,0,-0.06275778703581181,0.511085540022775,0,0
9,86,115.0,0,-0.06439869815235882,0.46875995876698967,0,0
9,87,114.0,0,-0.06377935857088729,0.5489716748464023,0,0
9,88,113.0,0,-0.04840230825936431,0.36377514364620633,0,0
9,89,112.0,0,-0.06374431233595884,0.25594349311775244,0,0
9,90,111.0,0,-0.07549035479612143,0.3150680946616822,0,0
9,91,110.0,0,-0.07422180538376522,0.3166921537710605,0,0
9,92,109.0,0,-0.03256643879834337,0.38609078959395104,0,0
9,93,108.0,0,-0.05708294411616216,0.3940619888028952,0,0
9,94,107.0,0,-0.04440758737485956,0.48217422266985815,0,0
9,95,106.0,0,-0.04000767844945691,0.3852585374339489,0,0
9,96,105.0,0,-0.07012516627171211,0.34071315131885804,0,0
9,97,104.0,0,-0.08428990205489267,0.24249408140642217,0,0
9,98,103.0,0,-0.07625041809066879,0.2695484286376897,0,0
9,99,102.0,0,-0.07094648250456004,0.39268971864304486,0,0
9,100,101.0,0,-0.04758526899707194,0.32489145958189214,0,0
9,101,100.0,0,-0.05265426794735584,0.4527603776488263,0,0
9,102,99.0,0,-0.06274171602823564,0.2904572754595792,0,0
9,103,98.0,0,-0.04603469104230318,0.43186259630442,0,0
9,104,97.0,0,-0.06624653652930007,0.37663301221744827,0,0
9,105,96.0,0,-0.027157475400030107,0.523324348853214,0,0
9,106,95.0,0,-0.04421196978250652,0.452728677947261,0,0
9,107,94.0,0,-0.03886221485695707,0.4491163651897302,0,0
9,108,93.0,0,-0.025209260332813732,0.5250112280039922,0,0
9,109,92.0,0,-0.03735230702257786,0.5854422231629607,0,0
9,110,91.0,0,-0.02269752522316204,0.5701535590903376,0,0
9,111,90.0,0,-0.02280722060158924,0.5825184052438749,0,0
9,112,89.0,0,-0.04001197230569353,0.567106000847557,0,0
9,113,88.0,0,-0.03677355379189223,0.4501335708111547,0,0
9,114,87.0,0,-0.05747689136024575,0.357293407363191,0,0
9,115,86.0,0,-0.05982234228273692,0.40579303199908023,0,0
9,116,85.0,0,-0.029889188879006434,0.5755547955441694,0,0
9,117,84.0,0,-0.03608002836534785,0.5721465979914243,0,0
9,118,83.0,0,-0.04066112569478064,0.7206941864921734,0,0
9,119,82.0,0,-0.03514046815572647,0.761650581172159,0,1
9,120,81.0,0,-0.03335218345101526,0.7297695919888858,0,1
9,121,80.0,0,-0.0237066584622036,0.6708145558399092,0,0
9,122,79.0,0,-0.02176122363061317,0.745293695792106,0,1
9,123,78.0,0,-0.009378076724279372,0.6422493165085886,0,0
9,124,77.0,0,-0.02381868590864583,0.6915536319515249,0,0
9,125,76.0,0,-0.03333252139990611,0.4856902409721341,0,0
9,126,75.0,0,-0.03756019958988127,0.493276853902028,0,0
9,127,74.0,0,-0.03362290991099487,0.4989356941897225,0,0
9,128,73.0,0,-0.050491451721858815,0.4635051758154645,0,0
9,129,72.0,0,-0.04339487003071618,0.4743073251512842,0,0
9,130,71.0,0,-0.0492946401616583,0.25283542120149416,0,0
9,131,70.0,0,-0.044906698741707995,0.4642537174432471,0,0
9,132,69.0,0,-0.046931469025688566,0.390450405700918,0,0
